20140503094515,130.194.252.8,59535,132.227.62.124,20004,3,0.0-1.0,49152,393216
20140503094516,130.194.252.8,59535,132.227.62.124,20004,3,1.0-2.0,262144,2097152
20140503094516,130.194.252.8,59535,132.227.62.124,20004,3,2.0-3.0,98304,786432
20140503094518,130.194.252.8,59535,132.227.62.124,20004,3,3.0-4.0,188416,1507328
20140503094519,130.194.252.8,59535,132.227.62.124,20004,3,4.0-5.0,188416,1507328
20140503094520,130.194.252.8,59535,132.227.62.124,20004,3,5.0-6.0,196608,1572864
20140503094521,130.194.252.8,59535,132.227.62.124,20004,3,6.0-7.0,188416,1507328
20140503094521,130.194.252.8,59535,132.227.62.124,20004,3,7.0-8.0,98304,786432
20140503094523,130.194.252.8,59535,132.227.62.124,20004,3,8.0-9.0,188416,1507328
20140503094524,130.194.252.8,59535,132.227.62.124,20004,3,9.0-10.0,188416,1507328
20140503094524,130.194.252.8,59535,132.227.62.124,20004,3,10.0-11.0,98304,786432
20140503094526,130.194.252.8,59535,132.227.62.124,20004,3,11.0-12.0,188416,1507328
20140503094527,130.194.252.8,59535,132.227.62.124,20004,3,12.0-13.0,196608,1572864
20140503094528,130.194.252.8,59535,132.227.62.124,20004,3,13.0-14.0,188416,1507328
20140503094529,130.194.252.8,59535,132.227.62.124,20004,3,14.0-15.0,188416,1507328
20140503094529,130.194.252.8,59535,132.227.62.124,20004,3,15.0-16.0,98304,786432
20140503094531,130.194.252.8,59535,132.227.62.124,20004,3,16.0-17.0,188416,1507328
20140503094532,130.194.252.8,59535,132.227.62.124,20004,3,17.0-18.0,196608,1572864
20140503094532,130.194.252.8,59535,132.227.62.124,20004,3,18.0-19.0,90112,720896
20140503094534,130.194.252.8,59535,132.227.62.124,20004,3,19.0-20.0,196608,1572864
20140503094535,130.194.252.8,59535,132.227.62.124,20004,3,20.0-21.0,188416,1507328
20140503094536,130.194.252.8,59535,132.227.62.124,20004,3,21.0-22.0,188416,1507328
20140503094537,130.194.252.8,59535,132.227.62.124,20004,3,22.0-23.0,196608,1572864
20140503094538,130.194.252.8,59535,132.227.62.124,20004,3,23.0-24.0,188416,1507328
20140503094539,130.194.252.8,59535,132.227.62.124,20004,3,24.0-25.0,98304,786432
20140503094540,130.194.252.8,59535,132.227.62.124,20004,3,25.0-26.0,188416,1507328
20140503094541,130.194.252.8,59535,132.227.62.124,20004,3,26.0-27.0,188416,1507328
20140503094542,130.194.252.8,59535,132.227.62.124,20004,3,27.0-28.0,98304,786432
20140503094543,130.194.252.8,59535,132.227.62.124,20004,3,28.0-29.0,188416,1507328
20140503094544,130.194.252.8,59535,132.227.62.124,20004,3,29.0-30.0,196608,1572864
20140503094545,130.194.252.8,59535,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140503094546,130.194.252.8,59535,132.227.62.124,20004,3,31.0-32.0,188416,1507328
20140503094547,130.194.252.8,59535,132.227.62.124,20004,3,32.0-33.0,98304,786432
20140503094548,130.194.252.8,59535,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140503094549,130.194.252.8,59535,132.227.62.124,20004,3,34.0-35.0,196608,1572864
20140503094550,130.194.252.8,59535,132.227.62.124,20004,3,35.0-36.0,90112,720896
20140503094551,130.194.252.8,59535,132.227.62.124,20004,3,36.0-37.0,196608,1572864
20140503094552,130.194.252.8,59535,132.227.62.124,20004,3,37.0-38.0,188416,1507328
20140503094553,130.194.252.8,59535,132.227.62.124,20004,3,38.0-39.0,188416,1507328
20140503094554,130.194.252.8,59535,132.227.62.124,20004,3,39.0-40.0,196608,1572864
20140503094555,130.194.252.8,59535,132.227.62.124,20004,3,40.0-41.0,90112,720896
20140503094556,130.194.252.8,59535,132.227.62.124,20004,3,41.0-42.0,196608,1572864
20140503094557,130.194.252.8,59535,132.227.62.124,20004,3,42.0-43.0,188416,1507328
20140503094558,130.194.252.8,59535,132.227.62.124,20004,3,43.0-44.0,98304,786432
20140503094559,130.194.252.8,59535,132.227.62.124,20004,3,44.0-45.0,188416,1507328
20140503094600,130.194.252.8,59535,132.227.62.124,20004,3,45.0-46.0,188416,1507328
20140503094601,130.194.252.8,59535,132.227.62.124,20004,3,46.0-47.0,196608,1572864
20140503094602,130.194.252.8,59535,132.227.62.124,20004,3,47.0-48.0,188416,1507328
20140503094603,130.194.252.8,59535,132.227.62.124,20004,3,48.0-49.0,98304,786432
20140503094604,130.194.252.8,59535,132.227.62.124,20004,3,49.0-50.0,188416,1507328
20140503094605,130.194.252.8,59535,132.227.62.124,20004,3,50.0-51.0,188416,1507328
20140503094606,130.194.252.8,59535,132.227.62.124,20004,3,51.0-52.0,98304,786432
20140503094607,130.194.252.8,59535,132.227.62.124,20004,3,52.0-53.0,188416,1507328
20140503094608,130.194.252.8,59535,132.227.62.124,20004,3,53.0-54.0,196608,1572864
20140503094609,130.194.252.8,59535,132.227.62.124,20004,3,54.0-55.0,188416,1507328
20140503094610,130.194.252.8,59535,132.227.62.124,20004,3,55.0-56.0,188416,1507328
20140503094611,130.194.252.8,59535,132.227.62.124,20004,3,56.0-57.0,98304,786432
20140503094612,130.194.252.8,59535,132.227.62.124,20004,3,57.0-58.0,188416,1507328
20140503094613,130.194.252.8,59535,132.227.62.124,20004,3,58.0-59.0,196608,1572864
20140503094614,130.194.252.8,59535,132.227.62.124,20004,3,59.0-60.0,90112,720896
20140503094615,130.194.252.8,59535,132.227.62.124,20004,3,60.0-61.0,196608,1572864
20140503094616,130.194.252.8,59535,132.227.62.124,20004,3,61.0-62.0,188416,1507328
20140503094617,130.194.252.8,59535,132.227.62.124,20004,3,62.0-63.0,188416,1507328
20140503094618,130.194.252.8,59535,132.227.62.124,20004,3,63.0-64.0,196608,1572864
20140503094619,130.194.252.8,59535,132.227.62.124,20004,3,64.0-65.0,122880,983040
20140503094620,130.194.252.8,59535,132.227.62.124,20004,3,65.0-66.0,196608,1572864
20140503094621,130.194.252.8,59535,132.227.62.124,20004,3,66.0-67.0,188416,1507328
20140503094622,130.194.252.8,59535,132.227.62.124,20004,3,67.0-68.0,98304,786432
20140503094623,130.194.252.8,59535,132.227.62.124,20004,3,68.0-69.0,188416,1507328
20140503094624,130.194.252.8,59535,132.227.62.124,20004,3,69.0-70.0,188416,1507328
20140503094625,130.194.252.8,59535,132.227.62.124,20004,3,70.0-71.0,98304,786432
20140503094626,130.194.252.8,59535,132.227.62.124,20004,3,71.0-72.0,188416,1507328
20140503094627,130.194.252.8,59535,132.227.62.124,20004,3,72.0-73.0,196608,1572864
20140503094628,130.194.252.8,59535,132.227.62.124,20004,3,73.0-74.0,188416,1507328
20140503094629,130.194.252.8,59535,132.227.62.124,20004,3,74.0-75.0,188416,1507328
20140503094630,130.194.252.8,59535,132.227.62.124,20004,3,75.0-76.0,98304,786432
20140503094631,130.194.252.8,59535,132.227.62.124,20004,3,76.0-77.0,188416,1507328
20140503094632,130.194.252.8,59535,132.227.62.124,20004,3,77.0-78.0,188416,1507328
20140503094633,130.194.252.8,59535,132.227.62.124,20004,3,78.0-79.0,98304,786432
20140503094634,130.194.252.8,59535,132.227.62.124,20004,3,79.0-80.0,188416,1507328
20140503094635,130.194.252.8,59535,132.227.62.124,20004,3,80.0-81.0,196608,1572864
20140503094636,130.194.252.8,59535,132.227.62.124,20004,3,81.0-82.0,188416,1507328
20140503094637,130.194.252.8,59535,132.227.62.124,20004,3,82.0-83.0,188416,1507328
20140503094637,130.194.252.8,59535,132.227.62.124,20004,3,83.0-84.0,98304,786432
20140503094639,130.194.252.8,59535,132.227.62.124,20004,3,84.0-85.0,188416,1507328
20140503094640,130.194.252.8,59535,132.227.62.124,20004,3,85.0-86.0,196608,1572864
20140503094641,130.194.252.8,59535,132.227.62.124,20004,3,86.0-87.0,90112,720896
20140503094642,130.194.252.8,59535,132.227.62.124,20004,3,87.0-88.0,196608,1572864
20140503094643,130.194.252.8,59535,132.227.62.124,20004,3,88.0-89.0,188416,1507328
20140503094644,130.194.252.8,59535,132.227.62.124,20004,3,89.0-90.0,188416,1507328
20140503094645,130.194.252.8,59535,132.227.62.124,20004,3,90.0-91.0,196608,1572864
20140503094645,130.194.252.8,59535,132.227.62.124,20004,3,91.0-92.0,90112,720896
20140503094647,130.194.252.8,59535,132.227.62.124,20004,3,92.0-93.0,196608,1572864
20140503094648,130.194.252.8,59535,132.227.62.124,20004,3,93.0-94.0,188416,1507328
20140503094648,130.194.252.8,59535,132.227.62.124,20004,3,94.0-95.0,98304,786432
20140503094650,130.194.252.8,59535,132.227.62.124,20004,3,95.0-96.0,188416,1507328
20140503094651,130.194.252.8,59535,132.227.62.124,20004,3,96.0-97.0,188416,1507328
20140503094652,130.194.252.8,59535,132.227.62.124,20004,3,97.0-98.0,196608,1572864
20140503094653,130.194.252.8,59535,132.227.62.124,20004,3,98.0-99.0,188416,1507328
20140503094653,130.194.252.8,59535,132.227.62.124,20004,3,99.0-100.0,98304,786432
20140503094655,130.194.252.8,59535,132.227.62.124,20004,3,100.0-101.0,188416,1507328
20140503094656,130.194.252.8,59535,132.227.62.124,20004,3,101.0-102.0,188416,1507328
20140503094656,130.194.252.8,59535,132.227.62.124,20004,3,102.0-103.0,98304,786432
20140503094658,130.194.252.8,59535,132.227.62.124,20004,3,103.0-104.0,188416,1507328
20140503094659,130.194.252.8,59535,132.227.62.124,20004,3,104.0-105.0,196608,1572864
20140503094700,130.194.252.8,59535,132.227.62.124,20004,3,105.0-106.0,188416,1507328
20140503094701,130.194.252.8,59535,132.227.62.124,20004,3,106.0-107.0,188416,1507328
20140503094701,130.194.252.8,59535,132.227.62.124,20004,3,107.0-108.0,98304,786432
20140503094703,130.194.252.8,59535,132.227.62.124,20004,3,108.0-109.0,188416,1507328
20140503094704,130.194.252.8,59535,132.227.62.124,20004,3,109.0-110.0,196608,1572864
20140503094704,130.194.252.8,59535,132.227.62.124,20004,3,110.0-111.0,90112,720896
20140503094706,130.194.252.8,59535,132.227.62.124,20004,3,111.0-112.0,196608,1572864
20140503094707,130.194.252.8,59535,132.227.62.124,20004,3,112.0-113.0,188416,1507328
20140503094708,130.194.252.8,59535,132.227.62.124,20004,3,113.0-114.0,188416,1507328
20140503094709,130.194.252.8,59535,132.227.62.124,20004,3,114.0-115.0,196608,1572864
20140503094710,130.194.252.8,59535,132.227.62.124,20004,3,115.0-116.0,90112,720896
20140503094711,130.194.252.8,59535,132.227.62.124,20004,3,116.0-117.0,196608,1572864
20140503094712,130.194.252.8,59535,132.227.62.124,20004,3,117.0-118.0,188416,1507328
20140503094713,130.194.252.8,59535,132.227.62.124,20004,3,118.0-119.0,98304,786432
20140503094714,130.194.252.8,59535,132.227.62.124,20004,3,119.0-120.0,188416,1507328
20140503094714,130.194.252.8,59535,132.227.62.124,20004,3,120.0-121.0,98304,786432
20140503094716,130.194.252.8,59535,132.227.62.124,20004,3,121.0-122.0,188416,1507328
20140503094717,130.194.252.8,59535,132.227.62.124,20004,3,122.0-123.0,188416,1507328
20140503094717,130.194.252.8,59535,132.227.62.124,20004,3,123.0-124.0,98304,786432
20140503094719,130.194.252.8,59535,132.227.62.124,20004,3,124.0-125.0,188416,1507328
20140503094720,130.194.252.8,59535,132.227.62.124,20004,3,125.0-126.0,196608,1572864
20140503094720,130.194.252.8,59535,132.227.62.124,20004,3,126.0-127.0,90112,720896
20140503094722,130.194.252.8,59535,132.227.62.124,20004,3,127.0-128.0,196608,1572864
20140503094723,130.194.252.8,59535,132.227.62.124,20004,3,128.0-129.0,188416,1507328
20140503094723,130.194.252.8,59535,132.227.62.124,20004,3,129.0-130.0,98304,786432
20140503094725,130.194.252.8,59535,132.227.62.124,20004,3,130.0-131.0,188416,1507328
20140503094726,130.194.252.8,59535,132.227.62.124,20004,3,131.0-132.0,188416,1507328
20140503094726,130.194.252.8,59535,132.227.62.124,20004,3,132.0-133.0,98304,786432
20140503094728,130.194.252.8,59535,132.227.62.124,20004,3,133.0-134.0,188416,1507328
20140503094728,130.194.252.8,59535,132.227.62.124,20004,3,134.0-135.0,98304,786432
20140503094730,130.194.252.8,59535,132.227.62.124,20004,3,135.0-136.0,188416,1507328
20140503094731,130.194.252.8,59535,132.227.62.124,20004,3,136.0-137.0,196608,1572864
20140503094732,130.194.252.8,59535,132.227.62.124,20004,3,137.0-138.0,188416,1507328
20140503094732,130.194.252.8,59535,132.227.62.124,20004,3,138.0-139.0,98304,786432
20140503094734,130.194.252.8,59535,132.227.62.124,20004,3,139.0-140.0,188416,1507328
20140503094734,130.194.252.8,59535,132.227.62.124,20004,3,140.0-141.0,98304,786432
20140503094736,130.194.252.8,59535,132.227.62.124,20004,3,141.0-142.0,188416,1507328
20140503094737,130.194.252.8,59535,132.227.62.124,20004,3,142.0-143.0,188416,1507328
20140503094738,130.194.252.8,59535,132.227.62.124,20004,3,143.0-144.0,196608,1572864
20140503094738,130.194.252.8,59535,132.227.62.124,20004,3,144.0-145.0,90112,720896
20140503094740,130.194.252.8,59535,132.227.62.124,20004,3,145.0-146.0,196608,1572864
20140503094741,130.194.252.8,59535,132.227.62.124,20004,3,146.0-147.0,188416,1507328
20140503094742,130.194.252.8,59535,132.227.62.124,20004,3,147.0-148.0,98304,786432
20140503094743,130.194.252.8,59535,132.227.62.124,20004,3,148.0-149.0,188416,1507328
20140503094744,130.194.252.8,59535,132.227.62.124,20004,3,149.0-150.0,188416,1507328
20140503094745,130.194.252.8,59535,132.227.62.124,20004,3,150.0-151.0,98304,786432
20140503094746,130.194.252.8,59535,132.227.62.124,20004,3,151.0-152.0,188416,1507328
20140503094746,130.194.252.8,59535,132.227.62.124,20004,3,152.0-153.0,98304,786432
20140503094748,130.194.252.8,59535,132.227.62.124,20004,3,153.0-154.0,188416,1507328
20140503094749,130.194.252.8,59535,132.227.62.124,20004,3,154.0-155.0,196608,1572864
20140503094750,130.194.252.8,59535,132.227.62.124,20004,3,155.0-156.0,188416,1507328
20140503094751,130.194.252.8,59535,132.227.62.124,20004,3,156.0-157.0,188416,1507328
20140503094752,130.194.252.8,59535,132.227.62.124,20004,3,157.0-158.0,98304,786432
20140503094753,130.194.252.8,59535,132.227.62.124,20004,3,158.0-159.0,188416,1507328
20140503094753,130.194.252.8,59535,132.227.62.124,20004,3,159.0-160.0,98304,786432
20140503094755,130.194.252.8,59535,132.227.62.124,20004,3,160.0-161.0,188416,1507328
20140503094756,130.194.252.8,59535,132.227.62.124,20004,3,161.0-162.0,196608,1572864
20140503094757,130.194.252.8,59535,132.227.62.124,20004,3,162.0-163.0,188416,1507328
20140503094758,130.194.252.8,59535,132.227.62.124,20004,3,163.0-164.0,188416,1507328
20140503094759,130.194.252.8,59535,132.227.62.124,20004,3,164.0-165.0,98304,786432
20140503094800,130.194.252.8,59535,132.227.62.124,20004,3,165.0-166.0,188416,1507328
20140503094801,130.194.252.8,59535,132.227.62.124,20004,3,166.0-167.0,98304,786432
20140503094802,130.194.252.8,59535,132.227.62.124,20004,3,167.0-168.0,188416,1507328
20140503094803,130.194.252.8,59535,132.227.62.124,20004,3,168.0-169.0,196608,1572864
20140503094804,130.194.252.8,59535,132.227.62.124,20004,3,169.0-170.0,90112,720896
20140503094805,130.194.252.8,59535,132.227.62.124,20004,3,170.0-171.0,196608,1572864
20140503094805,130.194.252.8,59535,132.227.62.124,20004,3,171.0-172.0,90112,720896
20140503094807,130.194.252.8,59535,132.227.62.124,20004,3,172.0-173.0,196608,1572864
20140503094808,130.194.252.8,59535,132.227.62.124,20004,3,173.0-174.0,188416,1507328
20140503094809,130.194.252.8,59535,132.227.62.124,20004,3,174.0-175.0,188416,1507328
20140503094810,130.194.252.8,59535,132.227.62.124,20004,3,175.0-176.0,98304,786432
20140503094811,130.194.252.8,59535,132.227.62.124,20004,3,176.0-177.0,188416,1507328
20140503094812,130.194.252.8,59535,132.227.62.124,20004,3,177.0-178.0,98304,786432
20140503094813,130.194.252.8,59535,132.227.62.124,20004,3,178.0-179.0,188416,1507328
20140503094814,130.194.252.8,59535,132.227.62.124,20004,3,179.0-180.0,196608,1572864
20140503094814,130.194.252.8,59535,132.227.62.124,20004,3,180.0-181.0,90112,720896
20140503094816,130.194.252.8,59535,132.227.62.124,20004,3,181.0-182.0,196608,1572864
20140503094817,130.194.252.8,59535,132.227.62.124,20004,3,182.0-183.0,188416,1507328
20140503094817,130.194.252.8,59535,132.227.62.124,20004,3,183.0-184.0,98304,786432
20140503094819,130.194.252.8,59535,132.227.62.124,20004,3,184.0-185.0,188416,1507328
20140503094820,130.194.252.8,59535,132.227.62.124,20004,3,185.0-186.0,188416,1507328
20140503094821,130.194.252.8,59535,132.227.62.124,20004,3,186.0-187.0,196608,1572864
20140503094822,130.194.252.8,59535,132.227.62.124,20004,3,187.0-188.0,188416,1507328
20140503094822,130.194.252.8,59535,132.227.62.124,20004,3,188.0-189.0,98304,786432
20140503094824,130.194.252.8,59535,132.227.62.124,20004,3,189.0-190.0,188416,1507328
20140503094825,130.194.252.8,59535,132.227.62.124,20004,3,190.0-191.0,188416,1507328
20140503094825,130.194.252.8,59535,132.227.62.124,20004,3,191.0-192.0,98304,786432
20140503094827,130.194.252.8,59535,132.227.62.124,20004,3,192.0-193.0,188416,1507328
20140503094828,130.194.252.8,59535,132.227.62.124,20004,3,193.0-194.0,196608,1572864
20140503094829,130.194.252.8,59535,132.227.62.124,20004,3,194.0-195.0,188416,1507328
20140503094830,130.194.252.8,59535,132.227.62.124,20004,3,195.0-196.0,188416,1507328
20140503094830,130.194.252.8,59535,132.227.62.124,20004,3,196.0-197.0,98304,786432
20140503094832,130.194.252.8,59535,132.227.62.124,20004,3,197.0-198.0,188416,1507328
20140503094833,130.194.252.8,59535,132.227.62.124,20004,3,198.0-199.0,196608,1572864
20140503094834,130.194.252.8,59535,132.227.62.124,20004,3,199.0-200.0,188416,1507328
20140503094835,130.194.252.8,59535,132.227.62.124,20004,3,200.0-201.0,98304,786432
20140503094836,130.194.252.8,59535,132.227.62.124,20004,3,201.0-202.0,188416,1507328
20140503094837,130.194.252.8,59535,132.227.62.124,20004,3,202.0-203.0,188416,1507328
20140503094838,130.194.252.8,59535,132.227.62.124,20004,3,203.0-204.0,196608,1572864
20140503094838,130.194.252.8,59535,132.227.62.124,20004,3,204.0-205.0,90112,720896
20140503094840,130.194.252.8,59535,132.227.62.124,20004,3,205.0-206.0,196608,1572864
20140503094841,130.194.252.8,59535,132.227.62.124,20004,3,206.0-207.0,188416,1507328
20140503094842,130.194.252.8,59535,132.227.62.124,20004,3,207.0-208.0,188416,1507328
20140503094843,130.194.252.8,59535,132.227.62.124,20004,3,208.0-209.0,98304,786432
20140503094844,130.194.252.8,59535,132.227.62.124,20004,3,209.0-210.0,188416,1507328
20140503094845,130.194.252.8,59535,132.227.62.124,20004,3,210.0-211.0,196608,1572864
20140503094846,130.194.252.8,59535,132.227.62.124,20004,3,211.0-212.0,188416,1507328
20140503094846,130.194.252.8,59535,132.227.62.124,20004,3,212.0-213.0,98304,786432
20140503094848,130.194.252.8,59535,132.227.62.124,20004,3,213.0-214.0,188416,1507328
