20140503094514,200.129.132.18,36712,132.227.62.124,20004,3,0.0-1.0,114688,917504
20140503094515,200.129.132.18,36712,132.227.62.124,20004,3,1.0-2.0,229376,1835008
20140503094516,200.129.132.18,36712,132.227.62.124,20004,3,2.0-3.0,188416,1507328
20140503094517,200.129.132.18,36712,132.227.62.124,20004,3,3.0-4.0,196608,1572864
20140503094518,200.129.132.18,36712,132.227.62.124,20004,3,4.0-5.0,188416,1507328
20140503094519,200.129.132.18,36712,132.227.62.124,20004,3,5.0-6.0,188416,1507328
20140503094520,200.129.132.18,36712,132.227.62.124,20004,3,6.0-7.0,196608,1572864
20140503094521,200.129.132.18,36712,132.227.62.124,20004,3,7.0-8.0,188416,1507328
20140503094522,200.129.132.18,36712,132.227.62.124,20004,3,8.0-9.0,188416,1507328
20140503094523,200.129.132.18,36712,132.227.62.124,20004,3,9.0-10.0,196608,1572864
20140503094524,200.129.132.18,36712,132.227.62.124,20004,3,10.0-11.0,188416,1507328
20140503094525,200.129.132.18,36712,132.227.62.124,20004,3,11.0-12.0,188416,1507328
20140503094526,200.129.132.18,36712,132.227.62.124,20004,3,12.0-13.0,196608,1572864
20140503094527,200.129.132.18,36712,132.227.62.124,20004,3,13.0-14.0,188416,1507328
20140503094528,200.129.132.18,36712,132.227.62.124,20004,3,14.0-15.0,188416,1507328
20140503094529,200.129.132.18,36712,132.227.62.124,20004,3,15.0-16.0,196608,1572864
20140503094530,200.129.132.18,36712,132.227.62.124,20004,3,16.0-17.0,188416,1507328
20140503094531,200.129.132.18,36712,132.227.62.124,20004,3,17.0-18.0,188416,1507328
20140503094532,200.129.132.18,36712,132.227.62.124,20004,3,18.0-19.0,196608,1572864
20140503094533,200.129.132.18,36712,132.227.62.124,20004,3,19.0-20.0,188416,1507328
20140503094534,200.129.132.18,36712,132.227.62.124,20004,3,20.0-21.0,188416,1507328
20140503094535,200.129.132.18,36712,132.227.62.124,20004,3,21.0-22.0,196608,1572864
20140503094536,200.129.132.18,36712,132.227.62.124,20004,3,22.0-23.0,188416,1507328
20140503094537,200.129.132.18,36712,132.227.62.124,20004,3,23.0-24.0,188416,1507328
20140503094538,200.129.132.18,36712,132.227.62.124,20004,3,24.0-25.0,286720,2293760
20140503094539,200.129.132.18,36712,132.227.62.124,20004,3,25.0-26.0,196608,1572864
