20140503094515,202.112.128.10,42921,132.227.62.124,20004,3,0.0-1.0,139264,1114112
20140503094516,202.112.128.10,42921,132.227.62.124,20004,3,1.0-2.0,319488,2555904
20140503094517,202.112.128.10,42921,132.227.62.124,20004,3,2.0-3.0,286720,2293760
20140503094518,202.112.128.10,42921,132.227.62.124,20004,3,3.0-4.0,188416,1507328
20140503094519,202.112.128.10,42921,132.227.62.124,20004,3,4.0-5.0,286720,2293760
20140503094520,202.112.128.10,42921,132.227.62.124,20004,3,5.0-6.0,196608,1572864
20140503094521,202.112.128.10,42921,132.227.62.124,20004,3,6.0-7.0,286720,2293760
20140503094522,202.112.128.10,42921,132.227.62.124,20004,3,7.0-8.0,286720,2293760
20140503094523,202.112.128.10,42921,132.227.62.124,20004,3,8.0-9.0,286720,2293760
20140503094524,202.112.128.10,42921,132.227.62.124,20004,3,9.0-10.0,188416,1507328
20140503094525,202.112.128.10,42921,132.227.62.124,20004,3,10.0-11.0,286720,2293760
20140503094526,202.112.128.10,42921,132.227.62.124,20004,3,11.0-12.0,286720,2293760
20140503094527,202.112.128.10,42921,132.227.62.124,20004,3,12.0-13.0,188416,1507328
20140503094528,202.112.128.10,42921,132.227.62.124,20004,3,13.0-14.0,286720,2293760
20140503094529,202.112.128.10,42921,132.227.62.124,20004,3,14.0-15.0,286720,2293760
20140503094530,202.112.128.10,42921,132.227.62.124,20004,3,15.0-16.0,196608,1572864
20140503094531,202.112.128.10,42921,132.227.62.124,20004,3,16.0-17.0,286720,2293760
20140503094532,202.112.128.10,42921,132.227.62.124,20004,3,17.0-18.0,286720,2293760
20140503094533,202.112.128.10,42921,132.227.62.124,20004,3,18.0-19.0,188416,1507328
20140503094534,202.112.128.10,42921,132.227.62.124,20004,3,19.0-20.0,286720,2293760
20140503094535,202.112.128.10,42921,132.227.62.124,20004,3,20.0-21.0,286720,2293760
20140503094536,202.112.128.10,42921,132.227.62.124,20004,3,21.0-22.0,188416,1507328
20140503094537,202.112.128.10,42921,132.227.62.124,20004,3,22.0-23.0,286720,2293760
20140503094538,202.112.128.10,42921,132.227.62.124,20004,3,23.0-24.0,286720,2293760
20140503094539,202.112.128.10,42921,132.227.62.124,20004,3,24.0-25.0,196608,1572864
20140503094540,202.112.128.10,42921,132.227.62.124,20004,3,25.0-26.0,286720,2293760
20140503094541,202.112.128.10,42921,132.227.62.124,20004,3,26.0-27.0,286720,2293760
20140503094542,202.112.128.10,42921,132.227.62.124,20004,3,27.0-28.0,188416,1507328
20140503094543,202.112.128.10,42921,132.227.62.124,20004,3,28.0-29.0,286720,2293760
20140503094544,202.112.128.10,42921,132.227.62.124,20004,3,29.0-30.0,286720,2293760
