20140416101618,128.233.252.12,60442,132.227.62.124,20004,3,0.0-1.0,352256,2818048
20140416101619,128.233.252.12,60442,132.227.62.124,20004,3,1.0-2.0,475136,3801088
20140416101620,128.233.252.12,60442,132.227.62.124,20004,3,2.0-3.0,475136,3801088
20140416101621,128.233.252.12,60442,132.227.62.124,20004,3,3.0-4.0,409600,3276800
20140416101622,128.233.252.12,60442,132.227.62.124,20004,3,4.0-5.0,466944,3735552
20140416101623,128.233.252.12,60442,132.227.62.124,20004,3,5.0-6.0,376832,3014656
20140416101624,128.233.252.12,60442,132.227.62.124,20004,3,6.0-7.0,376832,3014656
20140416101625,128.233.252.12,60442,132.227.62.124,20004,3,7.0-8.0,442368,3538944
20140416101626,128.233.252.12,60442,132.227.62.124,20004,3,8.0-9.0,475136,3801088
20140416101627,128.233.252.12,60442,132.227.62.124,20004,3,9.0-10.0,409600,3276800
20140416101628,128.233.252.12,60442,132.227.62.124,20004,3,10.0-11.0,499712,3997696
20140416101629,128.233.252.12,60442,132.227.62.124,20004,3,11.0-12.0,442368,3538944
20140416101630,128.233.252.12,60442,132.227.62.124,20004,3,12.0-13.0,376832,3014656
20140416101631,128.233.252.12,60442,132.227.62.124,20004,3,13.0-14.0,376832,3014656
20140416101632,128.233.252.12,60442,132.227.62.124,20004,3,14.0-15.0,475136,3801088
20140416101633,128.233.252.12,60442,132.227.62.124,20004,3,15.0-16.0,466944,3735552
20140416101634,128.233.252.12,60442,132.227.62.124,20004,3,16.0-17.0,376832,3014656
20140416101635,128.233.252.12,60442,132.227.62.124,20004,3,17.0-18.0,475136,3801088
20140416101636,128.233.252.12,60442,132.227.62.124,20004,3,18.0-19.0,376832,3014656
20140416101637,128.233.252.12,60442,132.227.62.124,20004,3,19.0-20.0,475136,3801088
20140416101638,128.233.252.12,60442,132.227.62.124,20004,3,20.0-21.0,376832,3014656
20140416101639,128.233.252.12,60442,132.227.62.124,20004,3,21.0-22.0,466944,3735552
20140416101640,128.233.252.12,60442,132.227.62.124,20004,3,22.0-23.0,475136,3801088
20140416101641,128.233.252.12,60442,132.227.62.124,20004,3,23.0-24.0,442368,3538944
20140416101642,128.233.252.12,60442,132.227.62.124,20004,3,24.0-25.0,376832,3014656
20140416101643,128.233.252.12,60442,132.227.62.124,20004,3,25.0-26.0,376832,3014656
20140416101644,128.233.252.12,60442,132.227.62.124,20004,3,26.0-27.0,442368,3538944
20140416101645,128.233.252.12,60442,132.227.62.124,20004,3,27.0-28.0,466944,3735552
20140416101646,128.233.252.12,60442,132.227.62.124,20004,3,28.0-29.0,475136,3801088
20140416101647,128.233.252.12,60442,132.227.62.124,20004,3,29.0-30.0,376832,3014656
20140416101648,128.233.252.12,60442,132.227.62.124,20004,3,30.0-31.0,507904,4063232
20140416101649,128.233.252.12,60442,132.227.62.124,20004,3,31.0-32.0,311296,2490368
20140416101650,128.233.252.12,60442,132.227.62.124,20004,3,32.0-33.0,475136,3801088
20140416101651,128.233.252.12,60442,132.227.62.124,20004,3,33.0-34.0,466944,3735552
20140416101652,128.233.252.12,60442,132.227.62.124,20004,3,34.0-35.0,376832,3014656
20140416101653,128.233.252.12,60442,132.227.62.124,20004,3,35.0-36.0,376832,3014656
20140416101654,128.233.252.12,60442,132.227.62.124,20004,3,36.0-37.0,475136,3801088
20140416101655,128.233.252.12,60442,132.227.62.124,20004,3,37.0-38.0,409600,3276800
20140416101656,128.233.252.12,60442,132.227.62.124,20004,3,38.0-39.0,499712,3997696
20140416101657,128.233.252.12,60442,132.227.62.124,20004,3,39.0-40.0,442368,3538944
20140416101658,128.233.252.12,60442,132.227.62.124,20004,3,40.0-41.0,376832,3014656
20140416101659,128.233.252.12,60442,132.227.62.124,20004,3,41.0-42.0,376832,3014656
20140416101700,128.233.252.12,60442,132.227.62.124,20004,3,42.0-43.0,475136,3801088
20140416101701,128.233.252.12,60442,132.227.62.124,20004,3,43.0-44.0,475136,3801088
20140416101702,128.233.252.12,60442,132.227.62.124,20004,3,44.0-45.0,434176,3473408
20140416101703,128.233.252.12,60442,132.227.62.124,20004,3,45.0-46.0,319488,2555904
20140416101704,128.233.252.12,60442,132.227.62.124,20004,3,46.0-47.0,499712,3997696
20140416101705,128.233.252.12,60442,132.227.62.124,20004,3,47.0-48.0,376832,3014656
20140416101706,128.233.252.12,60442,132.227.62.124,20004,3,48.0-49.0,442368,3538944
20140416101707,128.233.252.12,60442,132.227.62.124,20004,3,49.0-50.0,499712,3997696
20140416101708,128.233.252.12,60442,132.227.62.124,20004,3,50.0-51.0,385024,3080192
20140416101709,128.233.252.12,60442,132.227.62.124,20004,3,51.0-52.0,499712,3997696
20140416101710,128.233.252.12,60442,132.227.62.124,20004,3,52.0-53.0,311296,2490368
20140416101711,128.233.252.12,60442,132.227.62.124,20004,3,53.0-54.0,442368,3538944
20140416101712,128.233.252.12,60442,132.227.62.124,20004,3,54.0-55.0,475136,3801088
20140416101713,128.233.252.12,60442,132.227.62.124,20004,3,55.0-56.0,466944,3735552
20140416101714,128.233.252.12,60442,132.227.62.124,20004,3,56.0-57.0,409600,3276800
20140416101715,128.233.252.12,60442,132.227.62.124,20004,3,57.0-58.0,376832,3014656
20140416101716,128.233.252.12,60442,132.227.62.124,20004,3,58.0-59.0,475136,3801088
