20140430130855,128.233.252.12,50761,132.227.62.124,20004,3,0.0-1.0,368640,2949120
20140430130856,128.233.252.12,50761,132.227.62.124,20004,3,1.0-2.0,409600,3276800
20140430130857,128.233.252.12,50761,132.227.62.124,20004,3,2.0-3.0,188416,1507328
20140430130858,128.233.252.12,50761,132.227.62.124,20004,3,3.0-4.0,188416,1507328
20140430130859,128.233.252.12,50761,132.227.62.124,20004,3,4.0-5.0,286720,2293760
20140430130900,128.233.252.12,50761,132.227.62.124,20004,3,5.0-6.0,434176,3473408
20140430130901,128.233.252.12,50761,132.227.62.124,20004,3,6.0-7.0,221184,1769472
20140430130902,128.233.252.12,50761,132.227.62.124,20004,3,7.0-8.0,188416,1507328
20140430130904,128.233.252.12,50761,132.227.62.124,20004,3,8.0-9.0,319488,2555904
20140430130904,128.233.252.12,50761,132.227.62.124,20004,3,9.0-10.0,90112,720896
20140430130905,128.233.252.12,50761,132.227.62.124,20004,3,10.0-11.0,286720,2293760
20140430130906,128.233.252.12,50761,132.227.62.124,20004,3,11.0-12.0,155648,1245184
20140430130907,128.233.252.12,50761,132.227.62.124,20004,3,12.0-13.0,188416,1507328
20140430130908,128.233.252.12,50761,132.227.62.124,20004,3,13.0-14.0,188416,1507328
20140430130909,128.233.252.12,50761,132.227.62.124,20004,3,14.0-15.0,188416,1507328
20140430130910,128.233.252.12,50761,132.227.62.124,20004,3,15.0-16.0,188416,1507328
20140430130911,128.233.252.12,50761,132.227.62.124,20004,3,16.0-17.0,98304,786432
20140430130912,128.233.252.12,50761,132.227.62.124,20004,3,17.0-18.0,188416,1507328
20140430130913,128.233.252.12,50761,132.227.62.124,20004,3,18.0-19.0,188416,1507328
20140430130914,128.233.252.12,50761,132.227.62.124,20004,3,19.0-20.0,278528,2228224
20140430130915,128.233.252.12,50761,132.227.62.124,20004,3,20.0-21.0,286720,2293760
20140430130916,128.233.252.12,50761,132.227.62.124,20004,3,21.0-22.0,376832,3014656
20140430130918,128.233.252.12,50761,132.227.62.124,20004,3,22.0-23.0,319488,2555904
20140430130918,128.233.252.12,50761,132.227.62.124,20004,3,23.0-24.0,0,0
20140430130919,128.233.252.12,50761,132.227.62.124,20004,3,24.0-25.0,212992,1703936
20140430130920,128.233.252.12,50761,132.227.62.124,20004,3,25.0-26.0,98304,786432
20140430130921,128.233.252.12,50761,132.227.62.124,20004,3,26.0-27.0,188416,1507328
20140430130923,128.233.252.12,50761,132.227.62.124,20004,3,27.0-28.0,90112,720896
20140430130923,128.233.252.12,50761,132.227.62.124,20004,3,28.0-29.0,98304,786432
20140430130924,128.233.252.12,50761,132.227.62.124,20004,3,29.0-30.0,98304,786432
20140430130925,128.233.252.12,50761,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140430130926,128.233.252.12,50761,132.227.62.124,20004,3,31.0-32.0,90112,720896
20140430130927,128.233.252.12,50761,132.227.62.124,20004,3,32.0-33.0,188416,1507328
20140430130928,128.233.252.12,50761,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140430130929,128.233.252.12,50761,132.227.62.124,20004,3,34.0-35.0,188416,1507328
20140430130930,128.233.252.12,50761,132.227.62.124,20004,3,35.0-36.0,188416,1507328
20140430130931,128.233.252.12,50761,132.227.62.124,20004,3,36.0-37.0,188416,1507328
20140430130932,128.233.252.12,50761,132.227.62.124,20004,3,37.0-38.0,286720,2293760
20140430130933,128.233.252.12,50761,132.227.62.124,20004,3,38.0-39.0,188416,1507328
20140430130934,128.233.252.12,50761,132.227.62.124,20004,3,39.0-40.0,188416,1507328
20140430130935,128.233.252.12,50761,132.227.62.124,20004,3,40.0-41.0,286720,2293760
20140430130936,128.233.252.12,50761,132.227.62.124,20004,3,41.0-42.0,188416,1507328
20140430130937,128.233.252.12,50761,132.227.62.124,20004,3,42.0-43.0,188416,1507328
20140430130938,128.233.252.12,50761,132.227.62.124,20004,3,43.0-44.0,278528,2228224
20140430130939,128.233.252.12,50761,132.227.62.124,20004,3,44.0-45.0,286720,2293760
20140430130940,128.233.252.12,50761,132.227.62.124,20004,3,45.0-46.0,278528,2228224
20140430130941,128.233.252.12,50761,132.227.62.124,20004,3,46.0-47.0,286720,2293760
20140430130942,128.233.252.12,50761,132.227.62.124,20004,3,47.0-48.0,278528,2228224
20140430130944,128.233.252.12,50761,132.227.62.124,20004,3,48.0-49.0,286720,2293760
20140430130944,128.233.252.12,50761,132.227.62.124,20004,3,49.0-50.0,98304,786432
20140430130945,128.233.252.12,50761,132.227.62.124,20004,3,50.0-51.0,188416,1507328
20140430130946,128.233.252.12,50761,132.227.62.124,20004,3,51.0-52.0,188416,1507328
20140430130947,128.233.252.12,50761,132.227.62.124,20004,3,52.0-53.0,278528,2228224
20140430130948,128.233.252.12,50761,132.227.62.124,20004,3,53.0-54.0,286720,2293760
20140430130949,128.233.252.12,50761,132.227.62.124,20004,3,54.0-55.0,122880,983040
20140430130950,128.233.252.12,50761,132.227.62.124,20004,3,55.0-56.0,286720,2293760
20140430130951,128.233.252.12,50761,132.227.62.124,20004,3,56.0-57.0,188416,1507328
20140430130952,128.233.252.12,50761,132.227.62.124,20004,3,57.0-58.0,188416,1507328
20140430130953,128.233.252.12,50761,132.227.62.124,20004,3,58.0-59.0,188416,1507328
20140430130954,128.233.252.12,50761,132.227.62.124,20004,3,59.0-60.0,188416,1507328
20140430130955,128.233.252.12,50761,132.227.62.124,20004,3,60.0-61.0,188416,1507328
20140430130956,128.233.252.12,50761,132.227.62.124,20004,3,61.0-62.0,188416,1507328
20140430130957,128.233.252.12,50761,132.227.62.124,20004,3,62.0-63.0,188416,1507328
20140430130958,128.233.252.12,50761,132.227.62.124,20004,3,63.0-64.0,188416,1507328
20140430130959,128.233.252.12,50761,132.227.62.124,20004,3,64.0-65.0,188416,1507328
20140430131000,128.233.252.12,50761,132.227.62.124,20004,3,65.0-66.0,98304,786432
20140430131001,128.233.252.12,50761,132.227.62.124,20004,3,66.0-67.0,188416,1507328
20140430131002,128.233.252.12,50761,132.227.62.124,20004,3,67.0-68.0,188416,1507328
20140430131003,128.233.252.12,50761,132.227.62.124,20004,3,68.0-69.0,188416,1507328
