20140430130852,195.113.161.82,48147,132.227.62.124,20004,3,0.0-1.0,901120,7208960
20140430130853,195.113.161.82,48147,132.227.62.124,20004,3,1.0-2.0,761856,6094848
20140430130854,195.113.161.82,48147,132.227.62.124,20004,3,2.0-3.0,540672,4325376
20140430130855,195.113.161.82,48147,132.227.62.124,20004,3,3.0-4.0,573440,4587520
20140430130856,195.113.161.82,48147,132.227.62.124,20004,3,4.0-5.0,671744,5373952
20140430130857,195.113.161.82,48147,132.227.62.124,20004,3,5.0-6.0,761856,6094848
20140430130858,195.113.161.82,48147,132.227.62.124,20004,3,6.0-7.0,638976,5111808
20140430130859,195.113.161.82,48147,132.227.62.124,20004,3,7.0-8.0,507904,4063232
20140430130900,195.113.161.82,48147,132.227.62.124,20004,3,8.0-9.0,507904,4063232
20140430130901,195.113.161.82,48147,132.227.62.124,20004,3,9.0-10.0,385024,3080192
20140430130902,195.113.161.82,48147,132.227.62.124,20004,3,10.0-11.0,385024,3080192
20140430130903,195.113.161.82,48147,132.227.62.124,20004,3,11.0-12.0,507904,4063232
20140430130904,195.113.161.82,48147,132.227.62.124,20004,3,12.0-13.0,507904,4063232
20140430130905,195.113.161.82,48147,132.227.62.124,20004,3,13.0-14.0,442368,3538944
20140430130906,195.113.161.82,48147,132.227.62.124,20004,3,14.0-15.0,704512,5636096
20140430130907,195.113.161.82,48147,132.227.62.124,20004,3,15.0-16.0,638976,5111808
20140430130908,195.113.161.82,48147,132.227.62.124,20004,3,16.0-17.0,761856,6094848
20140430130909,195.113.161.82,48147,132.227.62.124,20004,3,17.0-18.0,606208,4849664
20140430130910,195.113.161.82,48147,132.227.62.124,20004,3,18.0-19.0,761856,6094848
20140430130911,195.113.161.82,48147,132.227.62.124,20004,3,19.0-20.0,892928,7143424
20140430130912,195.113.161.82,48147,132.227.62.124,20004,3,20.0-21.0,1024000,8192000
20140430130913,195.113.161.82,48147,132.227.62.124,20004,3,21.0-22.0,950272,7602176
20140430130914,195.113.161.82,48147,132.227.62.124,20004,3,22.0-23.0,671744,5373952
20140430130915,195.113.161.82,48147,132.227.62.124,20004,3,23.0-24.0,253952,2031616
20140430130916,195.113.161.82,48147,132.227.62.124,20004,3,24.0-25.0,319488,2555904
20140430130917,195.113.161.82,48147,132.227.62.124,20004,3,25.0-26.0,442368,3538944
20140430130918,195.113.161.82,48147,132.227.62.124,20004,3,26.0-27.0,548864,4390912
20140430130919,195.113.161.82,48147,132.227.62.124,20004,3,27.0-28.0,565248,4521984
20140430130920,195.113.161.82,48147,132.227.62.124,20004,3,28.0-29.0,516096,4128768
20140430130921,195.113.161.82,48147,132.227.62.124,20004,3,29.0-30.0,475136,3801088
