20140430130852,131.254.208.13,51304,132.227.62.124,20004,3,0.0-1.0,1966080,15728640
20140430130853,131.254.208.13,51304,132.227.62.124,20004,3,1.0-2.0,1048576,8388608
20140430130854,131.254.208.13,51304,132.227.62.124,20004,3,2.0-3.0,1310720,10485760
20140430130855,131.254.208.13,51304,132.227.62.124,20004,3,3.0-4.0,1310720,10485760
20140430130856,131.254.208.13,51304,132.227.62.124,20004,3,4.0-5.0,786432,6291456
20140430130857,131.254.208.13,51304,132.227.62.124,20004,3,5.0-6.0,786432,6291456
20140430130858,131.254.208.13,51304,132.227.62.124,20004,3,6.0-7.0,1048576,8388608
20140430130859,131.254.208.13,51304,132.227.62.124,20004,3,7.0-8.0,1048576,8388608
20140430130900,131.254.208.13,51304,132.227.62.124,20004,3,8.0-9.0,917504,7340032
20140430130901,131.254.208.13,51304,132.227.62.124,20004,3,9.0-10.0,1179648,9437184
20140430130902,131.254.208.13,51304,132.227.62.124,20004,3,10.0-11.0,1179648,9437184
20140430130903,131.254.208.13,51304,132.227.62.124,20004,3,11.0-12.0,1441792,11534336
20140430130904,131.254.208.13,51304,132.227.62.124,20004,3,12.0-13.0,917504,7340032
20140430130905,131.254.208.13,51304,132.227.62.124,20004,3,13.0-14.0,917504,7340032
20140430130906,131.254.208.13,51304,132.227.62.124,20004,3,14.0-15.0,1310720,10485760
20140430130907,131.254.208.13,51304,132.227.62.124,20004,3,15.0-16.0,1441792,11534336
20140430130908,131.254.208.13,51304,132.227.62.124,20004,3,16.0-17.0,1310720,10485760
20140430130909,131.254.208.13,51304,132.227.62.124,20004,3,17.0-18.0,1441792,11534336
20140430130910,131.254.208.13,51304,132.227.62.124,20004,3,18.0-19.0,1572864,12582912
20140430130911,131.254.208.13,51304,132.227.62.124,20004,3,19.0-20.0,917504,7340032
20140430130912,131.254.208.13,51304,132.227.62.124,20004,3,20.0-21.0,786432,6291456
20140430130913,131.254.208.13,51304,132.227.62.124,20004,3,21.0-22.0,917504,7340032
20140430130914,131.254.208.13,51304,132.227.62.124,20004,3,22.0-23.0,917504,7340032
20140430130915,131.254.208.13,51304,132.227.62.124,20004,3,23.0-24.0,917504,7340032
20140430130916,131.254.208.13,51304,132.227.62.124,20004,3,24.0-25.0,917504,7340032
20140430130917,131.254.208.13,51304,132.227.62.124,20004,3,25.0-26.0,917504,7340032
20140430130918,131.254.208.13,51304,132.227.62.124,20004,3,26.0-27.0,1048576,8388608
20140430130919,131.254.208.13,51304,132.227.62.124,20004,3,27.0-28.0,1179648,9437184
20140430130920,131.254.208.13,51304,132.227.62.124,20004,3,28.0-29.0,1048576,8388608
20140430130921,131.254.208.13,51304,132.227.62.124,20004,3,29.0-30.0,917504,7340032
20140430130922,131.254.208.13,51304,132.227.62.124,20004,3,30.0-31.0,917504,7340032
20140430130923,131.254.208.13,51304,132.227.62.124,20004,3,31.0-32.0,1048576,8388608
20140430130924,131.254.208.13,51304,132.227.62.124,20004,3,32.0-33.0,655360,5242880
20140430130925,131.254.208.13,51304,132.227.62.124,20004,3,33.0-34.0,786432,6291456
20140430130926,131.254.208.13,51304,132.227.62.124,20004,3,34.0-35.0,1179648,9437184
20140430130927,131.254.208.13,51304,132.227.62.124,20004,3,35.0-36.0,1048576,8388608
20140430130928,131.254.208.13,51304,132.227.62.124,20004,3,36.0-37.0,786432,6291456
20140430130929,131.254.208.13,51304,132.227.62.124,20004,3,37.0-38.0,655360,5242880
20140430130930,131.254.208.13,51304,132.227.62.124,20004,3,38.0-39.0,786432,6291456
20140430130931,131.254.208.13,51304,132.227.62.124,20004,3,39.0-40.0,1179648,9437184
20140430130932,131.254.208.13,51304,132.227.62.124,20004,3,40.0-41.0,1179648,9437184
20140430130933,131.254.208.13,51304,132.227.62.124,20004,3,41.0-42.0,1179648,9437184
20140430130934,131.254.208.13,51304,132.227.62.124,20004,3,42.0-43.0,1179648,9437184
20140430130935,131.254.208.13,51304,132.227.62.124,20004,3,43.0-44.0,1179648,9437184
20140430130936,131.254.208.13,51304,132.227.62.124,20004,3,44.0-45.0,1048576,8388608
20140430130937,131.254.208.13,51304,132.227.62.124,20004,3,45.0-46.0,1179648,9437184
20140430130938,131.254.208.13,51304,132.227.62.124,20004,3,46.0-47.0,1441792,11534336
20140430130939,131.254.208.13,51304,132.227.62.124,20004,3,47.0-48.0,1048576,8388608
20140430130940,131.254.208.13,51304,132.227.62.124,20004,3,48.0-49.0,1179648,9437184
20140430130941,131.254.208.13,51304,132.227.62.124,20004,3,49.0-50.0,786432,6291456
20140430130942,131.254.208.13,51304,132.227.62.124,20004,3,50.0-51.0,917504,7340032
20140430130943,131.254.208.13,51304,132.227.62.124,20004,3,51.0-52.0,917504,7340032
20140430130944,131.254.208.13,51304,132.227.62.124,20004,3,52.0-53.0,1048576,8388608
20140430130946,131.254.208.13,51304,132.227.62.124,20004,3,53.0-54.0,786432,6291456
20140430130946,131.254.208.13,51304,132.227.62.124,20004,3,54.0-55.0,524288,4194304
20140430130947,131.254.208.13,51304,132.227.62.124,20004,3,55.0-56.0,786432,6291456
20140430130949,131.254.208.13,51304,132.227.62.124,20004,3,56.0-57.0,917504,7340032
20140430130949,131.254.208.13,51304,132.227.62.124,20004,3,57.0-58.0,786432,6291456
20140430130950,131.254.208.13,51304,132.227.62.124,20004,3,58.0-59.0,917504,7340032
20140430130951,131.254.208.13,51304,132.227.62.124,20004,3,59.0-60.0,655360,5242880
20140430130952,131.254.208.13,51304,132.227.62.124,20004,3,60.0-61.0,655360,5242880
20140430130953,131.254.208.13,51304,132.227.62.124,20004,3,61.0-62.0,655360,5242880
20140430130955,131.254.208.13,51304,132.227.62.124,20004,3,62.0-63.0,786432,6291456
20140430130956,131.254.208.13,51304,132.227.62.124,20004,3,63.0-64.0,524288,4194304
20140430130956,131.254.208.13,51304,132.227.62.124,20004,3,64.0-65.0,786432,6291456
20140430130957,131.254.208.13,51304,132.227.62.124,20004,3,65.0-66.0,917504,7340032
20140430130958,131.254.208.13,51304,132.227.62.124,20004,3,66.0-67.0,786432,6291456
20140430131000,131.254.208.13,51304,132.227.62.124,20004,3,67.0-68.0,655360,5242880
20140430131000,131.254.208.13,51304,132.227.62.124,20004,3,68.0-69.0,393216,3145728
20140430131001,131.254.208.13,51304,132.227.62.124,20004,3,69.0-70.0,786432,6291456
