20140430130852,200.129.132.18,37117,132.227.62.124,20004,3,0.0-1.0,106496,851968
20140430130853,200.129.132.18,37117,132.227.62.124,20004,3,1.0-2.0,139264,1114112
20140430130853,200.129.132.18,37117,132.227.62.124,20004,3,2.0-3.0,65536,524288
20140430130855,200.129.132.18,37117,132.227.62.124,20004,3,3.0-4.0,188416,1507328
20140430130856,200.129.132.18,37117,132.227.62.124,20004,3,4.0-5.0,188416,1507328
20140430130857,200.129.132.18,37117,132.227.62.124,20004,3,5.0-6.0,196608,1572864
20140430130858,200.129.132.18,37117,132.227.62.124,20004,3,6.0-7.0,188416,1507328
20140430130901,200.129.132.18,37117,132.227.62.124,20004,3,7.0-8.0,221184,1769472
20140430130901,200.129.132.18,37117,132.227.62.124,20004,3,8.0-9.0,0,0
20140430130901,200.129.132.18,37117,132.227.62.124,20004,3,9.0-10.0,0,0
20140430130902,200.129.132.18,37117,132.227.62.124,20004,3,10.0-11.0,98304,786432
20140430130903,200.129.132.18,37117,132.227.62.124,20004,3,11.0-12.0,188416,1507328
20140430130904,200.129.132.18,37117,132.227.62.124,20004,3,12.0-13.0,196608,1572864
20140430130905,200.129.132.18,37117,132.227.62.124,20004,3,13.0-14.0,188416,1507328
20140430130907,200.129.132.18,37117,132.227.62.124,20004,3,14.0-15.0,98304,786432
20140430130907,200.129.132.18,37117,132.227.62.124,20004,3,15.0-16.0,0,0
20140430130908,200.129.132.18,37117,132.227.62.124,20004,3,16.0-17.0,90112,720896
20140430130909,200.129.132.18,37117,132.227.62.124,20004,3,17.0-18.0,98304,786432
20140430130910,200.129.132.18,37117,132.227.62.124,20004,3,18.0-19.0,188416,1507328
20140430130912,200.129.132.18,37117,132.227.62.124,20004,3,19.0-20.0,98304,786432
20140430130912,200.129.132.18,37117,132.227.62.124,20004,3,20.0-21.0,0,0
20140430130914,200.129.132.18,37117,132.227.62.124,20004,3,21.0-22.0,98304,786432
20140430130914,200.129.132.18,37117,132.227.62.124,20004,3,22.0-23.0,0,0
20140430130915,200.129.132.18,37117,132.227.62.124,20004,3,23.0-24.0,90112,720896
20140430130915,200.129.132.18,37117,132.227.62.124,20004,3,24.0-25.0,98304,786432
20140430130917,200.129.132.18,37117,132.227.62.124,20004,3,25.0-26.0,188416,1507328
20140430130918,200.129.132.18,37117,132.227.62.124,20004,3,26.0-27.0,196608,1572864
20140430130919,200.129.132.18,37117,132.227.62.124,20004,3,27.0-28.0,188416,1507328
20140430130920,200.129.132.18,37117,132.227.62.124,20004,3,28.0-29.0,188416,1507328
20140430130921,200.129.132.18,37117,132.227.62.124,20004,3,29.0-30.0,98304,786432
20140430130922,200.129.132.18,37117,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140430130923,200.129.132.18,37117,132.227.62.124,20004,3,31.0-32.0,196608,1572864
20140430130924,200.129.132.18,37117,132.227.62.124,20004,3,32.0-33.0,188416,1507328
20140430130925,200.129.132.18,37117,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140430130926,200.129.132.18,37117,132.227.62.124,20004,3,34.0-35.0,196608,1572864
20140430130927,200.129.132.18,37117,132.227.62.124,20004,3,35.0-36.0,90112,720896
20140430130929,200.129.132.18,37117,132.227.62.124,20004,3,36.0-37.0,131072,1048576
20140430130929,200.129.132.18,37117,132.227.62.124,20004,3,37.0-38.0,0,0
20140430130930,200.129.132.18,37117,132.227.62.124,20004,3,38.0-39.0,90112,720896
20140430130931,200.129.132.18,37117,132.227.62.124,20004,3,39.0-40.0,196608,1572864
20140430130932,200.129.132.18,37117,132.227.62.124,20004,3,40.0-41.0,188416,1507328
20140430130934,200.129.132.18,37117,132.227.62.124,20004,3,41.0-42.0,98304,786432
20140430130934,200.129.132.18,37117,132.227.62.124,20004,3,42.0-43.0,0,0
20140430130934,200.129.132.18,37117,132.227.62.124,20004,3,43.0-44.0,0,0
20140430130936,200.129.132.18,37117,132.227.62.124,20004,3,44.0-45.0,188416,1507328
20140430130937,200.129.132.18,37117,132.227.62.124,20004,3,45.0-46.0,98304,786432
20140430130938,200.129.132.18,37117,132.227.62.124,20004,3,46.0-47.0,188416,1507328
20140430130939,200.129.132.18,37117,132.227.62.124,20004,3,47.0-48.0,98304,786432
20140430130940,200.129.132.18,37117,132.227.62.124,20004,3,48.0-49.0,90112,720896
20140430130941,200.129.132.18,37117,132.227.62.124,20004,3,49.0-50.0,98304,786432
20140430130942,200.129.132.18,37117,132.227.62.124,20004,3,50.0-51.0,98304,786432
20140430130943,200.129.132.18,37117,132.227.62.124,20004,3,51.0-52.0,90112,720896
20140430130944,200.129.132.18,37117,132.227.62.124,20004,3,52.0-53.0,98304,786432
20140430130945,200.129.132.18,37117,132.227.62.124,20004,3,53.0-54.0,131072,1048576
20140430130946,200.129.132.18,37117,132.227.62.124,20004,3,54.0-55.0,90112,720896
20140430130947,200.129.132.18,37117,132.227.62.124,20004,3,55.0-56.0,98304,786432
20140430130947,200.129.132.18,37117,132.227.62.124,20004,3,56.0-57.0,98304,786432
20140430130948,200.129.132.18,37117,132.227.62.124,20004,3,57.0-58.0,90112,720896
20140430130950,200.129.132.18,37117,132.227.62.124,20004,3,58.0-59.0,196608,1572864
20140430130950,200.129.132.18,37117,132.227.62.124,20004,3,59.0-60.0,90112,720896
20140430130954,200.129.132.18,37117,132.227.62.124,20004,3,60.0-61.0,196608,1572864
20140430130954,200.129.132.18,37117,132.227.62.124,20004,3,61.0-62.0,0,0
20140430130954,200.129.132.18,37117,132.227.62.124,20004,3,62.0-63.0,0,0
20140430130955,200.129.132.18,37117,132.227.62.124,20004,3,63.0-64.0,188416,1507328
20140430130955,200.129.132.18,37117,132.227.62.124,20004,3,64.0-65.0,98304,786432
20140430130957,200.129.132.18,37117,132.227.62.124,20004,3,65.0-66.0,188416,1507328
20140430130958,200.129.132.18,37117,132.227.62.124,20004,3,66.0-67.0,188416,1507328
20140430130959,200.129.132.18,37117,132.227.62.124,20004,3,67.0-68.0,196608,1572864
20140430131000,200.129.132.18,37117,132.227.62.124,20004,3,68.0-69.0,188416,1507328
20140430131001,200.129.132.18,37117,132.227.62.124,20004,3,69.0-70.0,188416,1507328
