20140430144229,202.112.128.10,39973,132.227.62.124,20004,3,0.0-1.0,132300,1058400
20140430144230,202.112.128.10,39973,132.227.62.124,20004,3,1.0-2.0,130830,1046640
20140430144231,202.112.128.10,39973,132.227.62.124,20004,3,2.0-3.0,130830,1046640
20140430144232,202.112.128.10,39973,132.227.62.124,20004,3,3.0-4.0,130830,1046640
20140430144233,202.112.128.10,39973,132.227.62.124,20004,3,4.0-5.0,130830,1046640
20140430144234,202.112.128.10,39973,132.227.62.124,20004,3,5.0-6.0,130830,1046640
20140430144235,202.112.128.10,39973,132.227.62.124,20004,3,6.0-7.0,132300,1058400
20140430144236,202.112.128.10,39973,132.227.62.124,20004,3,7.0-8.0,130830,1046640
20140430144237,202.112.128.10,39973,132.227.62.124,20004,3,8.0-9.0,130830,1046640
20140430144238,202.112.128.10,39973,132.227.62.124,20004,3,9.0-10.0,130830,1046640
20140430144239,202.112.128.10,39973,132.227.62.124,20004,3,10.0-11.0,130830,1046640
20140430144240,202.112.128.10,39973,132.227.62.124,20004,3,11.0-12.0,130830,1046640
20140430144241,202.112.128.10,39973,132.227.62.124,20004,3,12.0-13.0,132300,1058400
20140430144242,202.112.128.10,39973,132.227.62.124,20004,3,13.0-14.0,130830,1046640
20140430144243,202.112.128.10,39973,132.227.62.124,20004,3,14.0-15.0,130830,1046640
20140430144244,202.112.128.10,39973,132.227.62.124,20004,3,15.0-16.0,130830,1046640
20140430144245,202.112.128.10,39973,132.227.62.124,20004,3,16.0-17.0,130830,1046640
20140430144246,202.112.128.10,39973,132.227.62.124,20004,3,17.0-18.0,130830,1046640
20140430144247,202.112.128.10,39973,132.227.62.124,20004,3,18.0-19.0,132300,1058400
20140430144248,202.112.128.10,39973,132.227.62.124,20004,3,19.0-20.0,130830,1046640
20140430144249,202.112.128.10,39973,132.227.62.124,20004,3,20.0-21.0,130830,1046640
20140430144250,202.112.128.10,39973,132.227.62.124,20004,3,21.0-22.0,130830,1046640
20140430144251,202.112.128.10,39973,132.227.62.124,20004,3,22.0-23.0,130830,1046640
20140430144252,202.112.128.10,39973,132.227.62.124,20004,3,23.0-24.0,130830,1046640
20140430144253,202.112.128.10,39973,132.227.62.124,20004,3,24.0-25.0,132300,1058400
20140430144254,202.112.128.10,39973,132.227.62.124,20004,3,25.0-26.0,130830,1046640
20140430144255,202.112.128.10,39973,132.227.62.124,20004,3,26.0-27.0,130830,1046640
20140430144256,202.112.128.10,39973,132.227.62.124,20004,3,27.0-28.0,130830,1046640
20140430144257,202.112.128.10,39973,132.227.62.124,20004,3,28.0-29.0,130830,1046640
20140430144258,202.112.128.10,39973,132.227.62.124,20004,3,29.0-30.0,130830,1046640
20140430144259,202.112.128.10,39973,132.227.62.124,20004,3,30.0-31.0,132300,1058400
20140430144300,202.112.128.10,39973,132.227.62.124,20004,3,31.0-32.0,130830,1046640
20140430144301,202.112.128.10,39973,132.227.62.124,20004,3,32.0-33.0,130830,1046640
20140430144302,202.112.128.10,39973,132.227.62.124,20004,3,33.0-34.0,130830,1046640
20140430144303,202.112.128.10,39973,132.227.62.124,20004,3,34.0-35.0,130830,1046640
20140430144304,202.112.128.10,39973,132.227.62.124,20004,3,35.0-36.0,130830,1046640
20140430144305,202.112.128.10,39973,132.227.62.124,20004,3,36.0-37.0,132300,1058400
20140430144306,202.112.128.10,39973,132.227.62.124,20004,3,37.0-38.0,130830,1046640
20140430144307,202.112.128.10,39973,132.227.62.124,20004,3,38.0-39.0,130830,1046640
20140430144308,202.112.128.10,39973,132.227.62.124,20004,3,39.0-40.0,130830,1046640
20140430144309,202.112.128.10,39973,132.227.62.124,20004,3,40.0-41.0,130830,1046640
20140430144310,202.112.128.10,39973,132.227.62.124,20004,3,41.0-42.0,130830,1046640
20140430144311,202.112.128.10,39973,132.227.62.124,20004,3,42.0-43.0,132300,1058400
20140430144312,202.112.128.10,39973,132.227.62.124,20004,3,43.0-44.0,130830,1046640
20140430144313,202.112.128.10,39973,132.227.62.124,20004,3,44.0-45.0,130830,1046640
20140430144314,202.112.128.10,39973,132.227.62.124,20004,3,45.0-46.0,130830,1046640
20140430144315,202.112.128.10,39973,132.227.62.124,20004,3,46.0-47.0,130830,1046640
20140430144316,202.112.128.10,39973,132.227.62.124,20004,3,47.0-48.0,130830,1046640
20140430144317,202.112.128.10,39973,132.227.62.124,20004,3,48.0-49.0,132300,1058400
20140430144318,202.112.128.10,39973,132.227.62.124,20004,3,49.0-50.0,130830,1046640
20140430144319,202.112.128.10,39973,132.227.62.124,20004,3,50.0-51.0,130830,1046640
20140430144320,202.112.128.10,39973,132.227.62.124,20004,3,51.0-52.0,130830,1046640
20140430144321,202.112.128.10,39973,132.227.62.124,20004,3,52.0-53.0,130830,1046640
20140430144322,202.112.128.10,39973,132.227.62.124,20004,3,53.0-54.0,130830,1046640
