20140430144226,195.113.161.82,60961,132.227.62.124,20004,3,0.0-1.0,132300,1058400
20140430144227,195.113.161.82,60961,132.227.62.124,20004,3,1.0-2.0,130830,1046640
20140430144228,195.113.161.82,60961,132.227.62.124,20004,3,2.0-3.0,130830,1046640
20140430144229,195.113.161.82,60961,132.227.62.124,20004,3,3.0-4.0,130830,1046640
20140430144230,195.113.161.82,60961,132.227.62.124,20004,3,4.0-5.0,130830,1046640
20140430144231,195.113.161.82,60961,132.227.62.124,20004,3,5.0-6.0,130830,1046640
20140430144232,195.113.161.82,60961,132.227.62.124,20004,3,6.0-7.0,132300,1058400
20140430144233,195.113.161.82,60961,132.227.62.124,20004,3,7.0-8.0,130830,1046640
20140430144234,195.113.161.82,60961,132.227.62.124,20004,3,8.0-9.0,130830,1046640
20140430144235,195.113.161.82,60961,132.227.62.124,20004,3,9.0-10.0,130830,1046640
20140430144236,195.113.161.82,60961,132.227.62.124,20004,3,10.0-11.0,130830,1046640
20140430144237,195.113.161.82,60961,132.227.62.124,20004,3,11.0-12.0,130830,1046640
20140430144238,195.113.161.82,60961,132.227.62.124,20004,3,12.0-13.0,130830,1046640
20140430144239,195.113.161.82,60961,132.227.62.124,20004,3,13.0-14.0,132300,1058400
20140430144240,195.113.161.82,60961,132.227.62.124,20004,3,14.0-15.0,130830,1046640
20140430144241,195.113.161.82,60961,132.227.62.124,20004,3,15.0-16.0,130830,1046640
20140430144242,195.113.161.82,60961,132.227.62.124,20004,3,16.0-17.0,129360,1034880
20140430144243,195.113.161.82,60961,132.227.62.124,20004,3,17.0-18.0,132300,1058400
20140430144244,195.113.161.82,60961,132.227.62.124,20004,3,18.0-19.0,130830,1046640
20140430144245,195.113.161.82,60961,132.227.62.124,20004,3,19.0-20.0,132300,1058400
20140430144246,195.113.161.82,60961,132.227.62.124,20004,3,20.0-21.0,130830,1046640
20140430144247,195.113.161.82,60961,132.227.62.124,20004,3,21.0-22.0,130830,1046640
20140430144248,195.113.161.82,60961,132.227.62.124,20004,3,22.0-23.0,129360,1034880
20140430144249,195.113.161.82,60961,132.227.62.124,20004,3,23.0-24.0,132300,1058400
20140430144250,195.113.161.82,60961,132.227.62.124,20004,3,24.0-25.0,132300,1058400
20140430144251,195.113.161.82,60961,132.227.62.124,20004,3,25.0-26.0,130830,1046640
20140430144252,195.113.161.82,60961,132.227.62.124,20004,3,26.0-27.0,130830,1046640
20140430144253,195.113.161.82,60961,132.227.62.124,20004,3,27.0-28.0,130830,1046640
20140430144254,195.113.161.82,60961,132.227.62.124,20004,3,28.0-29.0,130830,1046640
20140430144255,195.113.161.82,60961,132.227.62.124,20004,3,29.0-30.0,130830,1046640
20140430144256,195.113.161.82,60961,132.227.62.124,20004,3,30.0-31.0,132300,1058400
20140430144257,195.113.161.82,60961,132.227.62.124,20004,3,31.0-32.0,130830,1046640
20140430144258,195.113.161.82,60961,132.227.62.124,20004,3,32.0-33.0,130830,1046640
20140430144259,195.113.161.82,60961,132.227.62.124,20004,3,33.0-34.0,130830,1046640
20140430144300,195.113.161.82,60961,132.227.62.124,20004,3,34.0-35.0,130830,1046640
20140430144301,195.113.161.82,60961,132.227.62.124,20004,3,35.0-36.0,130830,1046640
20140430144302,195.113.161.82,60961,132.227.62.124,20004,3,36.0-37.0,132300,1058400
20140430144303,195.113.161.82,60961,132.227.62.124,20004,3,37.0-38.0,129360,1034880
20140430144304,195.113.161.82,60961,132.227.62.124,20004,3,38.0-39.0,132300,1058400
20140430144305,195.113.161.82,60961,132.227.62.124,20004,3,39.0-40.0,130830,1046640
20140430144306,195.113.161.82,60961,132.227.62.124,20004,3,40.0-41.0,130830,1046640
20140430144307,195.113.161.82,60961,132.227.62.124,20004,3,41.0-42.0,130830,1046640
20140430144308,195.113.161.82,60961,132.227.62.124,20004,3,42.0-43.0,132300,1058400
20140430144309,195.113.161.82,60961,132.227.62.124,20004,3,43.0-44.0,130830,1046640
20140430144310,195.113.161.82,60961,132.227.62.124,20004,3,44.0-45.0,130830,1046640
20140430144311,195.113.161.82,60961,132.227.62.124,20004,3,45.0-46.0,130830,1046640
20140430144312,195.113.161.82,60961,132.227.62.124,20004,3,46.0-47.0,130830,1046640
20140430144313,195.113.161.82,60961,132.227.62.124,20004,3,47.0-48.0,130830,1046640
20140430144314,195.113.161.82,60961,132.227.62.124,20004,3,48.0-49.0,130830,1046640
20140430144315,195.113.161.82,60961,132.227.62.124,20004,3,49.0-50.0,130830,1046640
20140430144316,195.113.161.82,60961,132.227.62.124,20004,3,50.0-51.0,132300,1058400
20140430144317,195.113.161.82,60961,132.227.62.124,20004,3,51.0-52.0,130830,1046640
20140430144318,195.113.161.82,60961,132.227.62.124,20004,3,52.0-53.0,130830,1046640
20140430144319,195.113.161.82,60961,132.227.62.124,20004,3,53.0-54.0,130830,1046640
20140430144320,195.113.161.82,60961,132.227.62.124,20004,3,54.0-55.0,132300,1058400
20140430144321,195.113.161.82,60961,132.227.62.124,20004,3,55.0-56.0,130830,1046640
20140430144322,195.113.161.82,60961,132.227.62.124,20004,3,56.0-57.0,130830,1046640
20140430144323,195.113.161.82,60961,132.227.62.124,20004,3,57.0-58.0,130830,1046640
20140430144324,195.113.161.82,60961,132.227.62.124,20004,3,58.0-59.0,130830,1046640
20140430144325,195.113.161.82,60961,132.227.62.124,20004,3,59.0-60.0,130830,1046640
20140430144326,195.113.161.82,60961,132.227.62.124,20004,3,60.0-61.0,132300,1058400
20140430144327,195.113.161.82,60961,132.227.62.124,20004,3,61.0-62.0,130830,1046640
20140430144328,195.113.161.82,60961,132.227.62.124,20004,3,62.0-63.0,130830,1046640
20140430144329,195.113.161.82,60961,132.227.62.124,20004,3,63.0-64.0,130830,1046640
20140430144330,195.113.161.82,60961,132.227.62.124,20004,3,64.0-65.0,130830,1046640
20140430144331,195.113.161.82,60961,132.227.62.124,20004,3,65.0-66.0,130830,1046640
20140430144332,195.113.161.82,60961,132.227.62.124,20004,3,66.0-67.0,132300,1058400
20140430144333,195.113.161.82,60961,132.227.62.124,20004,3,67.0-68.0,129360,1034880
20140430144334,195.113.161.82,60961,132.227.62.124,20004,3,68.0-69.0,132300,1058400
20140430144335,195.113.161.82,60961,132.227.62.124,20004,3,69.0-70.0,130830,1046640
20140430144336,195.113.161.82,60961,132.227.62.124,20004,3,70.0-71.0,130830,1046640
20140430144337,195.113.161.82,60961,132.227.62.124,20004,3,71.0-72.0,130830,1046640
20140430144338,195.113.161.82,60961,132.227.62.124,20004,3,72.0-73.0,132300,1058400
20140430144339,195.113.161.82,60961,132.227.62.124,20004,3,73.0-74.0,130830,1046640
20140430144340,195.113.161.82,60961,132.227.62.124,20004,3,74.0-75.0,130830,1046640
20140430144341,195.113.161.82,60961,132.227.62.124,20004,3,75.0-76.0,130830,1046640
20140430144342,195.113.161.82,60961,132.227.62.124,20004,3,76.0-77.0,130830,1046640
