20140430144300,193.137.173.217,53494,132.227.62.124,20004,3,0.0-1.0,132300,1058400
20140430144301,193.137.173.217,53494,132.227.62.124,20004,3,1.0-2.0,130830,1046640
20140430144302,193.137.173.217,53494,132.227.62.124,20004,3,2.0-3.0,130830,1046640
20140430144303,193.137.173.217,53494,132.227.62.124,20004,3,3.0-4.0,130830,1046640
20140430144304,193.137.173.217,53494,132.227.62.124,20004,3,4.0-5.0,130830,1046640
20140430144305,193.137.173.217,53494,132.227.62.124,20004,3,5.0-6.0,130830,1046640
20140430144306,193.137.173.217,53494,132.227.62.124,20004,3,6.0-7.0,132300,1058400
20140430144307,193.137.173.217,53494,132.227.62.124,20004,3,7.0-8.0,130830,1046640
20140430144308,193.137.173.217,53494,132.227.62.124,20004,3,8.0-9.0,130830,1046640
20140430144309,193.137.173.217,53494,132.227.62.124,20004,3,9.0-10.0,130830,1046640
20140430144310,193.137.173.217,53494,132.227.62.124,20004,3,10.0-11.0,130830,1046640
20140430144311,193.137.173.217,53494,132.227.62.124,20004,3,11.0-12.0,130830,1046640
20140430144312,193.137.173.217,53494,132.227.62.124,20004,3,12.0-13.0,132300,1058400
20140430144313,193.137.173.217,53494,132.227.62.124,20004,3,13.0-14.0,130830,1046640
20140430144314,193.137.173.217,53494,132.227.62.124,20004,3,14.0-15.0,130830,1046640
20140430144315,193.137.173.217,53494,132.227.62.124,20004,3,15.0-16.0,130830,1046640
20140430144316,193.137.173.217,53494,132.227.62.124,20004,3,16.0-17.0,130830,1046640
20140430144317,193.137.173.217,53494,132.227.62.124,20004,3,17.0-18.0,130830,1046640
20140430144318,193.137.173.217,53494,132.227.62.124,20004,3,18.0-19.0,132300,1058400
20140430144319,193.137.173.217,53494,132.227.62.124,20004,3,19.0-20.0,130830,1046640
20140430144320,193.137.173.217,53494,132.227.62.124,20004,3,20.0-21.0,130830,1046640
20140430144321,193.137.173.217,53494,132.227.62.124,20004,3,21.0-22.0,130830,1046640
20140430144322,193.137.173.217,53494,132.227.62.124,20004,3,22.0-23.0,130830,1046640
20140430144323,193.137.173.217,53494,132.227.62.124,20004,3,23.0-24.0,130830,1046640
20140430144324,193.137.173.217,53494,132.227.62.124,20004,3,24.0-25.0,132300,1058400
20140430144325,193.137.173.217,53494,132.227.62.124,20004,3,25.0-26.0,130830,1046640
20140430144326,193.137.173.217,53494,132.227.62.124,20004,3,26.0-27.0,130830,1046640
20140430144327,193.137.173.217,53494,132.227.62.124,20004,3,27.0-28.0,130830,1046640
20140430144328,193.137.173.217,53494,132.227.62.124,20004,3,28.0-29.0,130830,1046640
20140430144329,193.137.173.217,53494,132.227.62.124,20004,3,29.0-30.0,130830,1046640
