20140503082138,128.233.252.12,56943,132.227.62.124,20004,3,0.0-1.0,385024,3080192
20140503082140,128.233.252.12,56943,132.227.62.124,20004,3,1.0-2.0,475136,3801088
20140503082141,128.233.252.12,56943,132.227.62.124,20004,3,2.0-3.0,188416,1507328
20140503082142,128.233.252.12,56943,132.227.62.124,20004,3,3.0-4.0,188416,1507328
20140503082143,128.233.252.12,56943,132.227.62.124,20004,3,4.0-5.0,221184,1769472
20140503082143,128.233.252.12,56943,132.227.62.124,20004,3,5.0-6.0,188416,1507328
20140503082145,128.233.252.12,56943,132.227.62.124,20004,3,6.0-7.0,278528,2228224
20140503082145,128.233.252.12,56943,132.227.62.124,20004,3,7.0-8.0,188416,1507328
20140503082146,128.233.252.12,56943,132.227.62.124,20004,3,8.0-9.0,286720,2293760
20140503082148,128.233.252.12,56943,132.227.62.124,20004,3,9.0-10.0,376832,3014656
20140503082148,128.233.252.12,56943,132.227.62.124,20004,3,10.0-11.0,155648,1245184
20140503082149,128.233.252.12,56943,132.227.62.124,20004,3,11.0-12.0,286720,2293760
20140503082151,128.233.252.12,56943,132.227.62.124,20004,3,12.0-13.0,311296,2490368
20140503082152,128.233.252.12,56943,132.227.62.124,20004,3,13.0-14.0,188416,1507328
20140503082152,128.233.252.12,56943,132.227.62.124,20004,3,14.0-15.0,188416,1507328
20140503082153,128.233.252.12,56943,132.227.62.124,20004,3,15.0-16.0,188416,1507328
20140503082155,128.233.252.12,56943,132.227.62.124,20004,3,16.0-17.0,286720,2293760
20140503082156,128.233.252.12,56943,132.227.62.124,20004,3,17.0-18.0,278528,2228224
20140503082156,128.233.252.12,56943,132.227.62.124,20004,3,18.0-19.0,286720,2293760
20140503082157,128.233.252.12,56943,132.227.62.124,20004,3,19.0-20.0,376832,3014656
20140503082158,128.233.252.12,56943,132.227.62.124,20004,3,20.0-21.0,475136,3801088
20140503082200,128.233.252.12,56943,132.227.62.124,20004,3,21.0-22.0,466944,3735552
20140503082201,128.233.252.12,56943,132.227.62.124,20004,3,22.0-23.0,442368,3538944
20140503082201,128.233.252.12,56943,132.227.62.124,20004,3,23.0-24.0,376832,3014656
20140503082202,128.233.252.12,56943,132.227.62.124,20004,3,24.0-25.0,376832,3014656
20140503082203,128.233.252.12,56943,132.227.62.124,20004,3,25.0-26.0,475136,3801088
20140503082205,128.233.252.12,56943,132.227.62.124,20004,3,26.0-27.0,466944,3735552
20140503082205,128.233.252.12,56943,132.227.62.124,20004,3,27.0-28.0,376832,3014656
20140503082206,128.233.252.12,56943,132.227.62.124,20004,3,28.0-29.0,385024,3080192
20140503082208,128.233.252.12,56943,132.227.62.124,20004,3,29.0-30.0,278528,2228224
20140503082208,128.233.252.12,56943,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140503082209,128.233.252.12,56943,132.227.62.124,20004,3,31.0-32.0,475136,3801088
20140503082210,128.233.252.12,56943,132.227.62.124,20004,3,32.0-33.0,376832,3014656
20140503082212,128.233.252.12,56943,132.227.62.124,20004,3,33.0-34.0,188416,1507328
20140503082212,128.233.252.12,56943,132.227.62.124,20004,3,34.0-35.0,90112,720896
20140503082214,128.233.252.12,56943,132.227.62.124,20004,3,35.0-36.0,286720,2293760
20140503082215,128.233.252.12,56943,132.227.62.124,20004,3,36.0-37.0,286720,2293760
20140503082215,128.233.252.12,56943,132.227.62.124,20004,3,37.0-38.0,188416,1507328
20140503082217,128.233.252.12,56943,132.227.62.124,20004,3,38.0-39.0,278528,2228224
20140503082217,128.233.252.12,56943,132.227.62.124,20004,3,39.0-40.0,286720,2293760
20140503082219,128.233.252.12,56943,132.227.62.124,20004,3,40.0-41.0,466944,3735552
20140503082219,128.233.252.12,56943,132.227.62.124,20004,3,41.0-42.0,319488,2555904
20140503082220,128.233.252.12,56943,132.227.62.124,20004,3,42.0-43.0,466944,3735552
20140503082222,128.233.252.12,56943,132.227.62.124,20004,3,43.0-44.0,475136,3801088
20140503082222,128.233.252.12,56943,132.227.62.124,20004,3,44.0-45.0,376832,3014656
20140503082223,128.233.252.12,56943,132.227.62.124,20004,3,45.0-46.0,475136,3801088
20140503082225,128.233.252.12,56943,132.227.62.124,20004,3,46.0-47.0,466944,3735552
20140503082226,128.233.252.12,56943,132.227.62.124,20004,3,47.0-48.0,376832,3014656
20140503082226,128.233.252.12,56943,132.227.62.124,20004,3,48.0-49.0,131072,1048576
20140503082228,128.233.252.12,56943,132.227.62.124,20004,3,49.0-50.0,278528,2228224
20140503082228,128.233.252.12,56943,132.227.62.124,20004,3,50.0-51.0,286720,2293760
20140503082230,128.233.252.12,56943,132.227.62.124,20004,3,51.0-52.0,376832,3014656
20140503082230,128.233.252.12,56943,132.227.62.124,20004,3,52.0-53.0,286720,2293760
20140503082232,128.233.252.12,56943,132.227.62.124,20004,3,53.0-54.0,376832,3014656
20140503082233,128.233.252.12,56943,132.227.62.124,20004,3,54.0-55.0,376832,3014656
20140503082233,128.233.252.12,56943,132.227.62.124,20004,3,55.0-56.0,376832,3014656
20140503082234,128.233.252.12,56943,132.227.62.124,20004,3,56.0-57.0,376832,3014656
20140503082235,128.233.252.12,56943,132.227.62.124,20004,3,57.0-58.0,466944,3735552
20140503082236,128.233.252.12,56943,132.227.62.124,20004,3,58.0-59.0,409600,3276800
20140503082238,128.233.252.12,56943,132.227.62.124,20004,3,59.0-60.0,507904,4063232
20140503082238,128.233.252.12,56943,132.227.62.124,20004,3,60.0-61.0,376832,3014656
20140503082239,128.233.252.12,56943,132.227.62.124,20004,3,61.0-62.0,409600,3276800
20140503082241,128.233.252.12,56943,132.227.62.124,20004,3,62.0-63.0,475136,3801088
20140503082241,128.233.252.12,56943,132.227.62.124,20004,3,63.0-64.0,376832,3014656
20140503082242,128.233.252.12,56943,132.227.62.124,20004,3,64.0-65.0,466944,3735552
20140503082244,128.233.252.12,56943,132.227.62.124,20004,3,65.0-66.0,409600,3276800
20140503082245,128.233.252.12,56943,132.227.62.124,20004,3,66.0-67.0,98304,786432
20140503082245,128.233.252.12,56943,132.227.62.124,20004,3,67.0-68.0,278528,2228224
20140503082246,128.233.252.12,56943,132.227.62.124,20004,3,68.0-69.0,376832,3014656
20140503082247,128.233.252.12,56943,132.227.62.124,20004,3,69.0-70.0,475136,3801088
20140503082248,128.233.252.12,56943,132.227.62.124,20004,3,70.0-71.0,376832,3014656
20140503082249,128.233.252.12,56943,132.227.62.124,20004,3,71.0-72.0,376832,3014656
20140503082251,128.233.252.12,56943,132.227.62.124,20004,3,72.0-73.0,122880,983040
20140503082251,128.233.252.12,56943,132.227.62.124,20004,3,73.0-74.0,286720,2293760
20140503082252,128.233.252.12,56943,132.227.62.124,20004,3,74.0-75.0,286720,2293760
20140503082253,128.233.252.12,56943,132.227.62.124,20004,3,75.0-76.0,376832,3014656
20140503082254,128.233.252.12,56943,132.227.62.124,20004,3,76.0-77.0,278528,2228224
20140503082256,128.233.252.12,56943,132.227.62.124,20004,3,77.0-78.0,409600,3276800
20140503082257,128.233.252.12,56943,132.227.62.124,20004,3,78.0-79.0,188416,1507328
20140503082257,128.233.252.12,56943,132.227.62.124,20004,3,79.0-80.0,286720,2293760
20140503082259,128.233.252.12,56943,132.227.62.124,20004,3,80.0-81.0,221184,1769472
20140503082300,128.233.252.12,56943,132.227.62.124,20004,3,81.0-82.0,188416,1507328
20140503082300,128.233.252.12,56943,132.227.62.124,20004,3,82.0-83.0,188416,1507328
20140503082302,128.233.252.12,56943,132.227.62.124,20004,3,83.0-84.0,278528,2228224
20140503082303,128.233.252.12,56943,132.227.62.124,20004,3,84.0-85.0,188416,1507328
20140503082303,128.233.252.12,56943,132.227.62.124,20004,3,85.0-86.0,188416,1507328
20140503082304,128.233.252.12,56943,132.227.62.124,20004,3,86.0-87.0,286720,2293760
20140503082306,128.233.252.12,56943,132.227.62.124,20004,3,87.0-88.0,376832,3014656
20140503082306,128.233.252.12,56943,132.227.62.124,20004,3,88.0-89.0,286720,2293760
