20140503082136,202.112.128.10,43461,132.227.62.124,20004,3,0.0-1.0,196608,1572864
20140503082137,202.112.128.10,43461,132.227.62.124,20004,3,1.0-2.0,286720,2293760
20140503082138,202.112.128.10,43461,132.227.62.124,20004,3,2.0-3.0,286720,2293760
20140503082139,202.112.128.10,43461,132.227.62.124,20004,3,3.0-4.0,286720,2293760
20140503082140,202.112.128.10,43461,132.227.62.124,20004,3,4.0-5.0,188416,1507328
20140503082141,202.112.128.10,43461,132.227.62.124,20004,3,5.0-6.0,188416,1507328
20140503082142,202.112.128.10,43461,132.227.62.124,20004,3,6.0-7.0,98304,786432
20140503082143,202.112.128.10,43461,132.227.62.124,20004,3,7.0-8.0,188416,1507328
20140503082144,202.112.128.10,43461,132.227.62.124,20004,3,8.0-9.0,196608,1572864
20140503082145,202.112.128.10,43461,132.227.62.124,20004,3,9.0-10.0,188416,1507328
20140503082145,202.112.128.10,43461,132.227.62.124,20004,3,10.0-11.0,188416,1507328
20140503082147,202.112.128.10,43461,132.227.62.124,20004,3,11.0-12.0,286720,2293760
20140503082148,202.112.128.10,43461,132.227.62.124,20004,3,12.0-13.0,286720,2293760
20140503082149,202.112.128.10,43461,132.227.62.124,20004,3,13.0-14.0,196608,1572864
20140503082150,202.112.128.10,43461,132.227.62.124,20004,3,14.0-15.0,286720,2293760
20140503082151,202.112.128.10,43461,132.227.62.124,20004,3,15.0-16.0,286720,2293760
20140503082152,202.112.128.10,43461,132.227.62.124,20004,3,16.0-17.0,188416,1507328
20140503082153,202.112.128.10,43461,132.227.62.124,20004,3,17.0-18.0,286720,2293760
20140503082154,202.112.128.10,43461,132.227.62.124,20004,3,18.0-19.0,286720,2293760
20140503082155,202.112.128.10,43461,132.227.62.124,20004,3,19.0-20.0,188416,1507328
20140503082156,202.112.128.10,43461,132.227.62.124,20004,3,20.0-21.0,286720,2293760
20140503082157,202.112.128.10,43461,132.227.62.124,20004,3,21.0-22.0,286720,2293760
20140503082158,202.112.128.10,43461,132.227.62.124,20004,3,22.0-23.0,286720,2293760
20140503082159,202.112.128.10,43461,132.227.62.124,20004,3,23.0-24.0,196608,1572864
20140503082200,202.112.128.10,43461,132.227.62.124,20004,3,24.0-25.0,286720,2293760
20140503082201,202.112.128.10,43461,132.227.62.124,20004,3,25.0-26.0,286720,2293760
20140503082202,202.112.128.10,43461,132.227.62.124,20004,3,26.0-27.0,286720,2293760
20140503082203,202.112.128.10,43461,132.227.62.124,20004,3,27.0-28.0,188416,1507328
20140503082204,202.112.128.10,43461,132.227.62.124,20004,3,28.0-29.0,286720,2293760
20140503082205,202.112.128.10,43461,132.227.62.124,20004,3,29.0-30.0,286720,2293760
20140503082206,202.112.128.10,43461,132.227.62.124,20004,3,30.0-31.0,188416,1507328
20140503082207,202.112.128.10,43461,132.227.62.124,20004,3,31.0-32.0,286720,2293760
20140503082208,202.112.128.10,43461,132.227.62.124,20004,3,32.0-33.0,286720,2293760
20140503082209,202.112.128.10,43461,132.227.62.124,20004,3,33.0-34.0,196608,1572864
20140503082210,202.112.128.10,43461,132.227.62.124,20004,3,34.0-35.0,286720,2293760
20140503082211,202.112.128.10,43461,132.227.62.124,20004,3,35.0-36.0,286720,2293760
20140503082212,202.112.128.10,43461,132.227.62.124,20004,3,36.0-37.0,286720,2293760
20140503082213,202.112.128.10,43461,132.227.62.124,20004,3,37.0-38.0,286720,2293760
20140503082214,202.112.128.10,43461,132.227.62.124,20004,3,38.0-39.0,188416,1507328
20140503082215,202.112.128.10,43461,132.227.62.124,20004,3,39.0-40.0,286720,2293760
20140503082216,202.112.128.10,43461,132.227.62.124,20004,3,40.0-41.0,286720,2293760
20140503082217,202.112.128.10,43461,132.227.62.124,20004,3,41.0-42.0,188416,1507328
20140503082219,202.112.128.10,43461,132.227.62.124,20004,3,42.0-43.0,286720,2293760
20140503082219,202.112.128.10,43461,132.227.62.124,20004,3,43.0-44.0,0,0
20140503082220,202.112.128.10,43461,132.227.62.124,20004,3,44.0-45.0,98304,786432
20140503082221,202.112.128.10,43461,132.227.62.124,20004,3,45.0-46.0,188416,1507328
20140503082222,202.112.128.10,43461,132.227.62.124,20004,3,46.0-47.0,286720,2293760
20140503082223,202.112.128.10,43461,132.227.62.124,20004,3,47.0-48.0,196608,1572864
20140503082224,202.112.128.10,43461,132.227.62.124,20004,3,48.0-49.0,286720,2293760
20140503082225,202.112.128.10,43461,132.227.62.124,20004,3,49.0-50.0,286720,2293760
20140503082226,202.112.128.10,43461,132.227.62.124,20004,3,50.0-51.0,286720,2293760
20140503082227,202.112.128.10,43461,132.227.62.124,20004,3,51.0-52.0,188416,1507328
20140503082228,202.112.128.10,43461,132.227.62.124,20004,3,52.0-53.0,286720,2293760
20140503082229,202.112.128.10,43461,132.227.62.124,20004,3,53.0-54.0,286720,2293760
20140503082230,202.112.128.10,43461,132.227.62.124,20004,3,54.0-55.0,286720,2293760
20140503082231,202.112.128.10,43461,132.227.62.124,20004,3,55.0-56.0,188416,1507328
20140503082232,202.112.128.10,43461,132.227.62.124,20004,3,56.0-57.0,286720,2293760
20140503082233,202.112.128.10,43461,132.227.62.124,20004,3,57.0-58.0,286720,2293760
20140503082234,202.112.128.10,43461,132.227.62.124,20004,3,58.0-59.0,196608,1572864
20140503082235,202.112.128.10,43461,132.227.62.124,20004,3,59.0-60.0,286720,2293760
20140503082236,202.112.128.10,43461,132.227.62.124,20004,3,60.0-61.0,286720,2293760
20140503082237,202.112.128.10,43461,132.227.62.124,20004,3,61.0-62.0,286720,2293760
20140503082237,202.112.128.10,43461,132.227.62.124,20004,3,62.0-63.0,188416,1507328
20140503082239,202.112.128.10,43461,132.227.62.124,20004,3,63.0-64.0,286720,2293760
20140503082240,202.112.128.10,43461,132.227.62.124,20004,3,64.0-65.0,286720,2293760
20140503082241,202.112.128.10,43461,132.227.62.124,20004,3,65.0-66.0,286720,2293760
20140503082242,202.112.128.10,43461,132.227.62.124,20004,3,66.0-67.0,188416,1507328
20140503082243,202.112.128.10,43461,132.227.62.124,20004,3,67.0-68.0,286720,2293760
20140503082244,202.112.128.10,43461,132.227.62.124,20004,3,68.0-69.0,286720,2293760
20140503082244,202.112.128.10,43461,132.227.62.124,20004,3,69.0-70.0,196608,1572864
20140503082246,202.112.128.10,43461,132.227.62.124,20004,3,70.0-71.0,286720,2293760
20140503082247,202.112.128.10,43461,132.227.62.124,20004,3,71.0-72.0,286720,2293760
20140503082248,202.112.128.10,43461,132.227.62.124,20004,3,72.0-73.0,286720,2293760
20140503082249,202.112.128.10,43461,132.227.62.124,20004,3,73.0-74.0,188416,1507328
20140503082250,202.112.128.10,43461,132.227.62.124,20004,3,74.0-75.0,286720,2293760
20140503082251,202.112.128.10,43461,132.227.62.124,20004,3,75.0-76.0,286720,2293760
20140503082252,202.112.128.10,43461,132.227.62.124,20004,3,76.0-77.0,286720,2293760
20140503082253,202.112.128.10,43461,132.227.62.124,20004,3,77.0-78.0,188416,1507328
20140503082254,202.112.128.10,43461,132.227.62.124,20004,3,78.0-79.0,286720,2293760
20140503082255,202.112.128.10,43461,132.227.62.124,20004,3,79.0-80.0,286720,2293760
20140503082256,202.112.128.10,43461,132.227.62.124,20004,3,80.0-81.0,196608,1572864
20140503082257,202.112.128.10,43461,132.227.62.124,20004,3,81.0-82.0,286720,2293760
20140503082258,202.112.128.10,43461,132.227.62.124,20004,3,82.0-83.0,286720,2293760
20140503082259,202.112.128.10,43461,132.227.62.124,20004,3,83.0-84.0,286720,2293760
20140503082259,202.112.128.10,43461,132.227.62.124,20004,3,84.0-85.0,188416,1507328
20140503082301,202.112.128.10,43461,132.227.62.124,20004,3,85.0-86.0,286720,2293760
20140503082302,202.112.128.10,43461,132.227.62.124,20004,3,86.0-87.0,286720,2293760
20140503082303,202.112.128.10,43461,132.227.62.124,20004,3,87.0-88.0,286720,2293760
20140503082304,202.112.128.10,43461,132.227.62.124,20004,3,88.0-89.0,188416,1507328
20140503082305,202.112.128.10,43461,132.227.62.124,20004,3,89.0-90.0,286720,2293760
20140503082306,202.112.128.10,43461,132.227.62.124,20004,3,90.0-91.0,286720,2293760
20140503082307,202.112.128.10,43461,132.227.62.124,20004,3,91.0-92.0,196608,1572864
